history_fail_fee,trans_fail_top_count_enum_last_1_month,loans_score,apply_score,latest_one_month_fail,loans_overdue_count,max_cumulative_consume_later_1_month,trans_amount_3_month,repayment_capability,latest_query_day,consfin_avg_limit,abs,avg_price_last_12_month,historical_trans_amount,loans_latest_day,trans_amount_increase_rate_lately,trans_activity_day,first_transaction_day,pawns_auctions_trusts_consume_last_6_month,historical_trans_day,history_suc_fee,trans_day_last_12_month,trans_fail_top_count_enum_last_6_month,loans_avg_limit,first_transaction_time,trans_fail_top_count_enum_last_12_month,consfin_credit_limit,loans_long_time,trans_days_interval_filter,trans_days_interval,loans_max_limit,consfin_max_limit,loans_count,loans_settle_count,number_of_trans_from_2011,trans_top_time_last_1_month,consume_top_time_last_6_month,apply_credibility,trans_top_time_last_6_month,loans_credit_limit,query_sum_count,rank_trad_1_month,consume_top_time_last_1_month,latest_six_month_loan,latest_one_month_suc,latest_six_month_apply,trans_activity_month,transd_mcc,latest_three_month_apply,take_amount_in_later_12_month_highest,status
3.0,2.0,614.0,630.0,1.0,0.0,1000,7020,10590,21.0,8100.0,370,960,44790,27.0,3.28,0.108,987.0,6710,84.0,13.0,86.0,2.0,0.0,20150907.0,3.0,8400.0,284.0,41.0,30.0,0.0,8400.0,5.0,4.0,27.0,9.0,41.0,80.0,41.0,0.0,3.0,0.6,9.0,3.0,2.0,3.0,0.9,10.0,1.0,0,0
10.0,4.0,673.0,683.0,0.0,0.0,4120,32770,16770,8.0,8550.0,720,1060,103200,-1.0,1.13,0.295,320.0,5990,71.0,35.0,82.0,4.0,1463.0,20170705.0,4.0,10700.0,255.0,30.0,27.0,2300.0,14400.0,37.0,35.0,8.0,19.0,20.0,74.0,20.0,1800.0,28.0,0.3,19.0,16.0,3.0,25.0,1.0,18.0,19.0,3900,0
1.0,0.0,616.0,646.0,0.0,0.0,1500,20120,9180,14.0,3050.0,770,1330,114960,17.0,1.59,0.18,657.0,14350,105.0,17.0,83.0,1.0,2287.0,20160802.0,1.0,3800.0,338.0,50.0,27.0,4400.0,5100.0,17.0,16.0,19.0,3.0,38.0,77.0,28.0,3000.0,19.0,0.55,3.0,6.0,1.0,14.0,1.0,16.0,10.0,1600,0
1.0,0.0,621.0,654.0,0.0,0.0,7240,71250,11210,6.0,5100.0,1450,2000,553580,2.0,0.12,0.488,1035.0,43690,286.0,62.0,84.0,5.0,2381.0,20150721.0,5.0,5100.0,353.0,11.0,10.0,5600.0,6000.0,53.0,53.0,31.0,4.0,7.0,79.0,7.0,2500.0,10.0,0.1,4.0,23.0,5.0,8.0,0.97,29.0,8.0,2100,0
3.0,0.0,636.0,657.0,0.0,0.0,3060,49430,20700,23.0,6150.0,24360,1050,213280,33.0,2.21,0.513,928.0,6390,225.0,40.0,82.0,2.0,1450.0,20151105.0,2.0,4700.0,333.0,18.0,9.0,2300.0,15000.0,30.0,29.0,27.0,6.0,8.0,77.0,8.0,1600.0,38.0,0.2,7.0,22.0,0.0,33.0,0.96,18.0,28.0,0,0
8.0,4.0,676.0,681.0,0.0,0.0,0,36760,54770,14.0,8100.0,69780,1320,104960,9.0,0.51,0.394,993.0,0,226.0,18.0,82.0,15.0,1720.0,20150901.0,15.0,8300.0,330.0,181.0,17.0,2300.0,8400.0,17.0,15.0,29.0,0.0,1.0,74.0,1.0,1800.0,26.0,1.0,0.0,7.0,2.0,17.0,0.97,13.0,14.0,0,0
1.0,1.0,567.0,592.0,0.0,0.0,200,2130,11350,101.0,3600.0,110,510,8500,142.0,24.73,0.095,1500.0,4930,48.0,0.0,94.0,2.0,0.0,20140412.0,2.0,3600.0,142.0,30.0,55.0,0.0,3600.0,1.0,0.0,20.0,1.0,30.0,64.0,30.0,0.0,4.0,0.8,1.0,1.0,0.0,1.0,0.43,8.0,0.0,0,1
35.0,12.0,474.0,515.0,0.0,8.0,9120,178660,42950,7.0,7966.0,250,1090,993540,74.0,0.89,0.816,757.0,55240,389.0,122.0,82.0,12.0,1672.0,20160424.0,12.0,9700.0,356.0,9.0,5.0,3400.0,18600.0,96.0,79.0,22.0,3.0,5.0,77.0,4.0,1800.0,32.0,0.1,5.0,39.0,0.0,18.0,0.96,20.0,16.0,0,0
18.0,0.0,488.0,539.0,0.0,6.0,0,5410,9860,162.0,0.0,1080,950,57590,142.0,7.34,0.23,486.0,0,72.0,20.0,163.0,15.0,2250.0,20170120.0,15.0,0.0,357.0,35.0,18.0,3400.0,0.0,24.0,19.0,12.0,0.0,35.0,77.0,35.0,2800.0,5.0,1.0,0.0,10.0,0.0,4.0,1.0,11.0,0.0,700,1
10.0,3.0,491.0,542.0,0.0,3.0,160,3200,11350,59.0,0.0,280,480,4840,39.0,0.55,0.1,193.0,140,12.0,8.0,83.0,3.0,1100.0,20171109.0,3.0,0.0,261.0,24.0,19.0,1700.0,0.0,12.0,8.0,4.0,12.0,24.0,71.0,24.0,1000.0,2.0,0.8,12.0,9.0,0.0,1.0,1.0,7.0,1.0,0,1
4.0,2.0,607.0,635.0,0.0,0.0,2020,56000,23610,15.0,10400.0,6730,940,378700,108.0,1.26,0.6609999999999999,1663.0,29120,322.0,71.0,82.0,3.0,2010.0,20131031.0,4.0,16600.0,359.0,8.0,7.0,3800.0,20400.0,41.0,37.0,28.0,5.0,9.0,74.0,5.0,2400.0,17.0,0.3,8.0,11.0,0.0,10.0,0.53,19.0,5.0,0,0
26.0,3.0,578.0,599.0,4.0,1.0,4580,111580,750,9.0,6120.0,2640,1500,580850,1.0,4.14,0.619,1512.0,55920,313.0,95.0,82.0,3.0,2800.0,20140331.0,3.0,6100.0,355.0,10.0,7.0,5000.0,11400.0,41.0,38.0,39.0,7.0,7.0,75.0,7.0,3300.0,30.0,0.2,7.0,17.0,10.0,27.0,0.81,24.0,23.0,6000,0
12.0,0.0,486.0,535.0,0.0,3.0,0,0,21720,10.0,7066.0,5080,1680,209660,116.0,246.1,0.277,1299.0,6080,170.0,24.0,173.0,3.0,1933.0,20141030.0,3.0,11200.0,337.0,15.0,14.0,4500.0,19200.0,27.0,19.0,32.0,0.0,13.0,75.0,13.0,2000.0,18.0,1.0,0.0,6.0,0.0,14.0,0.84,16.0,13.0,1000,0
14.0,0.0,499.0,528.0,0.0,1.0,0,0,5420,-2.0,11500.0,18110,270,279370,122.0,0.33,0.805,844.0,0,331.0,29.0,277.0,2.0,866.0,20160128.0,4.0,16500.0,333.0,11.0,11.0,1500.0,21600.0,10.0,9.0,20.0,0.0,0.0,77.0,0.0,900.0,11.0,1.0,0.0,4.0,0.0,9.0,1.0,12.0,6.0,0,1
3.0,3.0,606.0,630.0,0.0,0.0,2390,44470,12200,21.0,9120.0,7020,1000,314850,66.0,0.44,0.469,1415.0,38750,325.0,69.0,82.0,3.0,2740.0,20140706.0,3.0,10500.0,360.0,8.0,8.0,5000.0,12000.0,36.0,35.0,42.0,6.0,8.0,78.0,8.0,2500.0,8.0,0.3,6.0,9.0,0.0,8.0,0.95,14.0,7.0,0,0
55.0,2.0,497.0,539.0,0.0,13.0,8800,69580,79890,1.0,14500.0,10400,760,748890,132.0,3.71,0.6409999999999999,1055.0,30930,266.0,56.0,87.0,10.0,2133.0,20150701.0,10.0,14800.0,360.0,11.0,8.0,4600.0,19800.0,66.0,51.0,23.0,8.0,8.0,79.0,8.0,2400.0,29.0,0.1,8.0,13.0,0.0,23.0,0.72,39.0,14.0,10000,0
32.0,2.0,466.0,516.0,2.0,8.0,1560,5830,15970,10.0,3700.0,1670,980,145280,18.0,0.87,0.305,1590.0,11410,129.0,46.0,86.0,10.0,1575.0,20140112.0,10.0,5000.0,334.0,29.0,23.0,3600.0,8400.0,48.0,42.0,26.0,14.0,29.0,77.0,29.0,2000.0,17.0,0.4,14.0,17.0,0.0,9.0,0.52,19.0,4.0,500,0
6.0,1.0,490.0,529.0,0.0,2.0,1030,6620,11260,38.0,5400.0,2230,1010,30570,65.0,1.55,0.166,416.0,5250,55.0,28.0,83.0,2.0,1350.0,20170331.0,2.0,5600.0,360.0,48.0,45.0,2200.0,7200.0,28.0,27.0,11.0,6.0,35.0,76.0,30.0,1700.0,18.0,0.6,11.0,3.0,0.0,11.0,0.92,11.0,7.0,3900,1
20.0,3.0,508.0,544.0,1.0,4.0,2020,36950,13170,11.0,14200.0,7700,1470,160470,26.0,0.1,0.42,362.0,21660,126.0,47.0,87.0,3.0,2050.0,20170524.0,3.0,13200.0,359.0,15.0,15.0,4400.0,21600.0,51.0,44.0,10.0,15.0,16.0,76.0,15.0,2100.0,18.0,0.35,16.0,17.0,1.0,12.0,1.0,22.0,8.0,6000,1
97.0,1.0,552.0,577.0,3.0,22.0,1050,27030,16530,8.0,9188.0,7230,1350,312340,1.0,1.03,0.411,1323.0,17790,161.0,88.0,83.0,12.0,1631.0,20141006.0,12.0,8900.0,352.0,24.0,19.0,2800.0,19800.0,88.0,68.0,19.0,4.0,26.0,73.0,24.0,1900.0,19.0,0.5,4.0,19.0,1.0,11.0,0.46,16.0,10.0,1900,0
3.0,0.0,615.0,635.0,0.0,0.0,0,8490,12540,2.0,10200.0,950,1330,73080,9.0,1.66,0.166,669.0,8850,82.0,33.0,82.0,0.0,1744.0,20160721.0,1.0,10200.0,338.0,80.0,26.0,3600.0,10200.0,33.0,33.0,18.0,0.0,40.0,71.0,40.0,2000.0,22.0,1.0,0.0,15.0,2.0,18.0,0.9,14.0,13.0,0,1
18.0,2.0,498.0,554.0,2.0,2.0,1440,39640,19290,3.0,7687.0,50,1370,233530,41.0,0.5,0.463,1734.0,27930,220.0,47.0,83.0,3.0,1914.0,20130821.0,3.0,9100.0,349.0,22.0,12.0,4900.0,20400.0,30.0,24.0,31.0,10.0,11.0,78.0,11.0,3000.0,21.0,0.35,10.0,12.0,2.0,18.0,0.56,18.0,16.0,4000,1
6.0,1.0,576.0,608.0,0.0,4.0,0,11300,9940,19.0,7200.0,4760,1820,73010,8.0,4.53,0.208,466.0,4220,91.0,18.0,108.0,2.0,1972.0,20170209.0,2.0,8600.0,344.0,26.0,22.0,5800.0,10800.0,21.0,16.0,13.0,0.0,26.0,79.0,26.0,2400.0,14.0,1.0,0.0,6.0,1.0,9.0,1.0,14.0,9.0,200,0
10.0,2.0,562.0,590.0,0.0,3.0,1420,64840,10040,2.0,13730.0,4090,1160,311890,7.0,0.97,0.488,675.0,7130,199.0,66.0,83.0,6.0,1320.0,20160715.0,6.0,17300.0,336.0,21.0,20.0,3500.0,59400.0,61.0,57.0,17.0,12.0,14.0,74.0,13.0,1700.0,32.0,0.4,14.0,33.0,2.0,20.0,0.85,19.0,14.0,1000,0
38.0,3.0,489.0,539.0,1.0,3.0,1170,44910,28970,14.0,7550.0,3570,1690,361530,7.0,0.68,0.483,687.0,39350,237.0,93.0,82.0,4.0,1923.0,20160703.0,4.0,9500.0,355.0,15.0,11.0,4500.0,15600.0,88.0,75.0,20.0,10.0,11.0,76.0,11.0,2200.0,27.0,0.4,10.0,31.0,0.0,20.0,1.0,20.0,12.0,2000,1
11.0,0.0,494.0,530.0,0.0,3.0,2930,14840,21230,123.0,4200.0,3060,1090,49390,297.0,0.31,0.139,621.0,14620,53.0,9.0,95.0,2.0,1233.0,20160907.0,8.0,4200.0,347.0,77.0,47.0,1500.0,4200.0,10.0,9.0,14.0,8.0,36.0,78.0,36.0,1200.0,11.0,0.35,8.0,0.0,0.0,4.0,0.78,16.0,0.0,500,0
8.0,2.0,477.0,576.9618424023481,0.0,1.0,3000,36960,18240,24.001354707608943,7200.0,2570,540,133180,125.0,8.46,0.486,535.0,23990,179.0,6.0,83.0,5.0,850.0,20161202.0,5.0,7200.0,353.0,46.0,16.0,1200.0,7200.0,5.0,4.0,14.0,8.0,13.0,76.00248363061641,13.0,1100.0,16.93723188078573,0.2,8.0,2.0,0.0,12.398961390833144,1.0,17.0,8.799503273876724,100,0
11.0,0.0,571.0,594.0,0.0,1.0,5480,124460,8660,-2.0,11611.0,7940,1410,717520,-2.0,0.84,0.691,728.0,49280,313.0,78.0,87.0,7.0,1819.0,20160523.0,7.0,13200.0,359.0,9.0,9.0,3800.0,19200.0,76.0,72.0,22.0,8.0,8.0,74.0,8.0,2000.0,46.0,0.1,8.0,27.0,3.0,36.0,1.0,24.0,28.0,2000,0
7.0,2.0,476.0,519.0,1.0,4.0,1710,14040,9590,35.0,5900.0,810,780,64250,97.0,0.31,0.248,833.0,9850,90.0,23.0,85.0,2.0,2433.0,20160208.0,2.0,8700.0,334.0,25.0,26.0,3500.0,10800.0,19.0,18.0,18.0,6.0,11.0,80.0,11.0,2700.0,3.0,0.35,6.0,8.0,0.0,1.0,0.72,16.0,1.0,100,1
24.0,2.0,500.0,551.0,0.0,2.0,2520,66710,35070,14.0,9133.0,7750,1010,297550,46.0,1.01,0.466,867.0,12820,192.0,77.0,83.0,18.0,1607.0,20160105.0,21.0,14200.0,327.0,24.0,23.0,2500.0,18000.0,67.0,59.0,23.0,5.0,8.0,79.0,8.0,1800.0,33.0,0.2,5.0,32.0,0.0,20.0,0.88,25.0,17.0,4000,0
25.0,2.0,561.0,590.0,2.0,6.0,2760,54350,22590,21.0,8100.0,9580,1240,386690,12.0,0.77,0.477,1049.0,5820,252.0,52.0,82.0,12.0,2092.0,20150707.0,12.0,9200.0,357.0,16.0,15.0,4900.0,13800.0,56.0,46.0,31.0,9.0,17.0,72.0,12.0,2400.0,20.0,0.3,9.0,20.0,2.0,15.0,0.97,23.0,9.0,5000,0
60.0,3.0,482.0,540.0,1.0,5.0,0,0,3940,14.0,2550.0,4950,570,81210,86.0,0.37,0.388,884.0,5270,155.0,40.0,178.0,9.0,1800.0,20151219.0,9.0,3000.0,349.0,16.0,15.0,3600.0,4800.0,64.0,23.0,19.0,0.0,10.0,82.0,10.0,1400.0,18.0,1.0,0.0,41.0,0.0,17.0,0.79,16.0,11.0,0,0
6.0,2.0,503.0,541.0,0.0,1.0,2270,53260,10710,19.0,6075.0,1440,1290,653640,28.0,0.94,0.5660000000000001,857.0,42890,373.0,65.0,87.0,4.0,1957.0,20160115.0,4.0,14800.0,353.0,9.0,9.0,4300.0,18000.0,46.0,43.0,26.0,6.0,9.0,81.0,9.0,2400.0,5.0,0.3,6.0,12.0,0.0,5.0,1.0,18.0,3.0,0,0
9.0,2.0,628.0,624.0,2.0,0.0,1170,29030,18550,11.0,1700.0,1230,1110,136600,14.0,1.0,0.327,1000.0,11450,167.0,26.0,84.0,4.0,2200.0,20150825.0,4.0,2000.0,348.0,56.0,51.0,3600.0,2400.0,23.0,19.0,25.0,24.0,24.0,71.0,24.0,2400.0,9.0,0.55,24.0,9.0,0.0,9.0,0.81,24.0,8.0,0,0
29.0,6.0,488.0,529.0,0.0,1.0,1540,24430,10340,22.0,13640.0,8060,1180,233320,117.0,0.73,0.436,574.0,13210,181.0,46.0,86.0,9.0,1741.0,20161024.0,9.0,18400.0,354.0,15.0,13.0,3000.0,28800.0,52.0,44.0,17.0,8.0,15.0,77.0,15.0,2400.0,12.0,0.4,8.0,11.0,0.0,4.0,1.0,19.0,2.0,100,0
5.0,0.0,516.0,544.0,0.0,2.0,100,11700,10060,20.0,6400.0,2180,1040,69810,12.0,3.49,0.188,1435.0,7650,146.0,26.0,86.0,2.0,1514.0,20140616.0,2.0,6800.0,332.0,80.0,34.0,3000.0,10800.0,27.0,26.0,39.0,0.0,80.0,75.0,80.0,1700.0,15.0,0.95,0.0,14.0,2.0,9.0,0.87,16.0,6.0,400,0
12.0,1.0,663.0,672.0,0.0,0.0,1650,19590,7150,4.0,10900.0,1600,850,89110,18.0,0.44,0.277,845.0,5830,139.0,30.0,84.0,2.0,1800.0,20160127.0,4.0,13500.0,317.0,24.0,19.0,3400.0,20400.0,22.0,21.0,19.0,6.0,24.0,76.0,24.0,2300.0,33.0,0.5,6.0,8.0,0.0,26.0,0.73,17.0,17.0,1700,0
1.0,1.0,611.0,643.0,0.0,0.0,1540,10690,13890,21.0,9700.0,1380,780,118940,74.0,2.55,0.29100000000000004,1785.0,1270,210.0,27.0,86.0,6.0,1566.0,20130701.0,6.0,16900.0,360.0,19.0,15.0,2700.0,20400.0,25.0,24.0,33.0,9.0,15.0,80.0,15.0,2100.0,11.0,0.4,9.0,10.0,0.0,9.0,0.59,16.0,6.0,480,0
2.0,0.0,584.0,617.0,0.0,1.0,500,12290,155260,3.0,11640.0,23810,1500,133760,4.0,1.35,0.397,1673.0,12350,191.0,45.0,87.0,1.0,3166.0,20131021.0,3.0,13300.0,360.0,29.0,12.0,4200.0,20400.0,24.0,23.0,25.0,2.0,29.0,80.0,29.0,3700.0,18.0,0.7,2.0,9.0,0.0,18.0,0.47,16.0,15.0,1000,0
9.0,1.0,515.0,558.0,1.0,2.0,1120,6250,5940,23.0,5950.0,2250,750,43500,24.0,0.22,0.219,782.0,11710,93.0,11.0,85.0,1.0,500.0,20160330.0,2.0,5100.0,306.0,22.0,19.0,500.0,9600.0,11.0,7.0,20.0,12.0,26.0,73.0,22.0,500.0,10.0,0.6,5.0,5.0,2.0,9.0,0.83,16.0,8.0,1000,0
0.0,2.0,617.0,640.0,0.0,0.0,1580,34180,10660,26.0,3066.0,6660,940,210440,87.0,0.53,0.422,852.0,10700,193.0,25.0,82.0,2.0,1960.0,20160120.0,6.0,6000.0,338.0,14.0,10.0,5000.0,7200.0,14.0,14.0,24.0,6.0,8.0,74.0,8.0,2700.0,6.0,0.35,7.0,4.0,0.0,3.0,0.92,23.0,3.0,2000,0
17.0,7.0,506.0,544.0,0.0,2.0,690,36960,21160,19.0,10950.0,7250,730,296990,60.0,1.0,0.522,1802.0,19830,303.0,40.0,93.0,10.0,1513.0,20130614.0,10.0,15100.0,338.0,13.0,12.0,3400.0,16800.0,42.0,36.0,44.0,8.0,13.0,75.0,13.0,1700.0,12.0,0.55,8.0,23.0,0.0,5.0,0.77,25.0,2.0,1000,1
2.0,0.0,602.0,628.0,0.0,0.0,1500,75850,10150,14.0,9000.0,32600,1470,139040,135.0,0.51,0.35200000000000004,551.0,63330,136.0,11.0,82.0,5.0,2300.0,20161116.0,5.0,8100.0,324.0,26.0,14.0,2300.0,10800.0,6.0,6.0,16.0,12.0,15.0,76.0,15.0,2300.0,15.0,0.35,12.0,2.0,0.0,12.0,1.0,13.0,7.0,0,0
9.0,1.0,628.0,653.0,0.0,0.0,5000,57110,5550,4.0,12360.0,2110,1030,229430,99.0,0.74,0.48,1000.0,26240,195.0,77.0,82.0,2.0,1554.0,20150825.0,2.0,13100.0,358.0,12.0,7.0,2700.0,23400.0,64.0,61.0,21.0,5.0,10.0,76.0,10.0,1600.0,25.0,0.15,5.0,19.0,1.0,17.0,0.68,23.0,11.0,1000,0
4.0,1.0,612.0,639.0,0.0,0.0,270,4630,2040,20.0,2100.0,5430,790,56700,99.0,1.85,0.194,749.0,6830,134.0,7.0,97.0,3.0,1240.0,20160502.0,3.0,2100.0,348.0,50.0,29.0,1600.0,2100.0,7.0,6.0,22.0,0.0,25.0,76.0,25.0,1300.0,10.0,0.85,0.0,3.0,0.0,9.0,1.0,17.0,7.0,2000,1
20.0,3.0,490.0,534.0,0.0,2.0,5870,82470,168390,9.0,12042.0,218640,2760,929520,137.0,0.19,0.794,559.0,15590,362.0,45.0,82.0,5.0,2150.0,20161108.0,5.0,12400.0,349.0,8.0,6.0,3000.0,31200.0,33.0,29.0,16.0,5.0,7.0,76.0,7.0,2500.0,20.0,0.1,5.0,9.0,0.0,17.0,1.0,30.0,15.0,500,1
1.0,1.0,490.0,527.0,0.0,1.0,2400,34460,25940,0.0,15600.0,15600,1280,193910,140.0,0.57,0.4270000000000001,779.0,31530,182.0,24.0,85.0,1.0,1675.0,20160402.0,1.0,15600.0,348.0,14.0,10.0,3600.0,15600.0,17.0,17.0,17.0,8.0,14.0,81.0,14.0,2200.0,10.0,0.25,8.0,2.0,0.0,7.0,0.74,15.0,6.0,0,0
14.0,1.0,508.0,546.0,1.0,3.0,730,9060,9200,4.0,4800.0,10,960,140060,18.0,0.63,0.402,2340.0,13920,208.0,46.0,84.0,6.0,1661.0,20111224.0,10.0,4800.0,355.0,24.0,11.0,3100.0,4800.0,50.0,45.0,37.0,9.0,24.0,75.0,24.0,1900.0,17.0,0.55,9.0,4.0,1.0,4.0,0.49,21.0,3.0,600,0
4.0,1.0,509.0,550.0,0.0,2.0,0,11200,17420,23.0,15300.0,11000,1670,173960,12.0,0.48,0.483,383.0,15900,145.0,52.0,82.0,9.0,2080.0,20170503.0,9.0,17600.0,357.0,21.0,9.0,4100.0,27600.0,37.0,35.0,10.0,9.0,10.0,80.0,21.0,2800.0,12.0,1.0,0.0,14.0,1.0,12.0,1.0,21.0,9.0,3000,0
48.0,1.0,522.0,561.0,0.0,8.0,1120,21540,10120,7.0,7280.0,530,820,62010,11.0,2.1,0.258,325.0,2970,62.0,20.0,83.0,5.0,1488.0,20170630.0,5.0,8300.0,348.0,19.0,15.0,2200.0,13800.0,32.0,19.0,8.0,7.0,19.0,80.0,19.0,1400.0,17.0,0.55,7.0,16.0,2.0,14.0,1.0,19.0,8.0,400,0
20.0,0.0,577.0,609.0,0.0,2.0,1000,26700,20000,-1.0,5012.0,810,1200,276890,1.0,2.36,0.463,1961.0,17340,268.0,65.0,84.0,3.0,1922.0,20130106.0,3.0,5900.0,359.0,36.0,17.0,4800.0,13200.0,61.0,57.0,34.0,0.0,36.0,78.0,36.0,2500.0,24.0,0.65,0.0,24.0,1.0,18.0,0.55,17.0,9.0,1000,0
2.0,1.0,584.0,609.0,0.0,0.0,670,2920,9330,18.0,0.0,9790,1130,19490,164.0,0.75,0.175,922.0,0,94.0,5.0,95.0,15.0,1850.0,20151111.0,15.0,0.0,300.0,51.0,47.0,2200.0,0.0,6.0,5.0,20.0,0.0,37.0,84.0,37.0,2000.0,34.0,0.7,0.0,2.0,0.0,33.0,0.71,13.0,26.0,2400,0
4.0,1.0,630.0,651.0,0.0,0.0,720,28720,20570,6.0,4480.0,890,1370,200750,87.0,0.9,0.354,2655.0,26050,211.0,87.0,85.0,1.0,1690.0,20110212.0,2.0,4400.0,336.0,28.0,49.0,3600.0,9600.0,66.0,66.0,57.0,4.0,28.0,78.0,28.0,2200.0,28.0,0.6,4.0,18.0,2.0,17.0,0.67,16.0,11.0,2000,0
0.0,0.0,602.0,627.0,0.0,0.0,1390,21480,390,2.0,5900.0,13330,1070,68740,162.0,0.5,0.5329999999999999,883.0,0,278.0,9.0,82.0,4.0,1366.0,20151220.0,4.0,6100.0,291.0,44.0,11.0,2300.0,7500.0,9.0,9.0,26.0,14.0,44.0,78.0,44.0,1700.0,11.0,0.5,14.0,3.0,0.0,10.0,0.96,17.0,7.0,2800,0
13.0,0.0,657.0,663.0,3.0,0.0,2740,77450,214230,4.0,0.0,16880,1940,181180,3.0,1.34,0.363,1461.0,12740,143.0,43.0,82.0,2.0,2122.0,20140521.0,2.0,0.0,319.0,68.0,19.0,5000.0,0.0,39.0,34.0,21.0,12.0,12.0,73.0,12.0,3400.0,37.0,0.3,12.0,21.0,5.0,33.0,0.46,17.0,29.0,0,0
20.0,0.0,504.0,547.0,0.0,3.0,20,10,720,10.0,6680.0,3780,1330,129700,5.0,1.0,0.321,546.0,14130,108.0,43.0,90.0,4.0,1675.0,20161121.0,5.0,6600.0,357.0,31.0,32.0,3300.0,10800.0,42.0,36.0,13.0,0.0,13.0,78.0,13.0,2000.0,9.0,1.0,0.0,1.0,1.0,4.0,0.81,15.0,4.0,100,0
8.0,1.0,621.0,642.0,0.0,0.0,1300,13380,12270,15.0,6000.0,1920,1450,99930,41.0,0.91,0.161,835.0,16190,103.0,17.0,83.0,1.0,2071.0,20160206.0,1.0,5700.0,294.0,50.0,24.0,4600.0,8400.0,15.0,13.0,24.0,24.0,43.0,73.0,24.0,3000.0,10.0,0.55,24.0,8.0,0.0,9.0,0.96,16.0,8.0,2000,1
16.0,5.0,507.0,542.0,0.0,3.0,4050,60180,430,2.0,4825.0,10410,1110,138220,2.0,0.62,0.423,380.0,9020,127.0,24.0,82.0,5.0,2433.0,20170506.0,5.0,6600.0,334.0,15.0,29.0,5300.0,9900.0,31.0,24.0,10.0,4.0,9.0,74.0,9.0,3000.0,24.0,0.3,8.0,14.0,1.0,20.0,1.0,16.0,17.0,0,1
32.0,2.0,626.0,643.0,1.0,0.0,1530,30730,4380,20.0,16237.0,2250,1330,388910,70.0,5.51,0.536,2591.0,24020,326.0,68.0,82.0,10.0,1620.0,20110417.0,10.0,18200.0,358.0,17.0,10.0,4300.0,51000.0,54.0,43.0,37.0,9.0,17.0,71.0,17.0,1700.0,26.0,0.4,9.0,16.0,0.0,23.0,0.45,21.0,10.0,1000,0
5.0,1.0,514.0,545.0,0.0,3.0,3390,68130,20280,0.0,4728.0,3830,1180,295950,22.0,0.79,0.4,1523.0,31320,208.0,38.0,83.0,2.0,3366.0,20140320.0,2.0,7100.0,342.0,16.0,15.0,6700.0,10800.0,31.0,29.0,29.0,9.0,9.0,76.0,9.0,4100.0,39.0,0.2,9.0,13.0,0.0,34.0,0.6,19.0,29.0,2300,0
7.0,1.0,513.0,538.0,0.0,1.0,2020,45590,13460,11.0,9037.0,4870,1130,273160,64.0,1.11,0.35200000000000004,2226.0,19200,267.0,126.0,83.0,2.0,2016.0,20120416.0,3.0,11500.0,353.0,26.0,18.0,4100.0,20400.0,73.0,72.0,46.0,6.0,11.0,78.0,11.0,2300.0,30.0,0.2,6.0,34.0,2.0,25.0,0.65,16.0,18.0,7000,0
48.0,12.0,474.0,519.0,0.0,7.0,1080,23130,7120,2.0,5260.0,430,1020,335650,61.0,0.6,0.55,697.0,3800,251.0,47.0,86.0,12.0,2075.0,20160623.0,12.0,5400.0,351.0,14.0,16.0,4700.0,14400.0,55.0,39.0,21.0,7.0,19.0,74.0,14.0,2300.0,35.0,0.6,0.0,8.0,0.0,32.0,1.0,21.0,21.0,2500,1
5.0,2.0,605.0,633.0,0.0,0.0,900,3990,10610,31.0,20400.0,1340,1510,12700,146.0,0.48,0.05,922.0,2180,18.0,9.0,100.0,2.0,1500.0,20151111.0,2.0,20400.0,327.0,65.0,64.0,2200.0,20400.0,9.0,8.0,11.0,0.0,65.0,71.0,65.0,2000.0,4.0,0.65,0.0,3.0,0.0,2.0,0.39,7.0,2.0,3900,0
25.0,7.0,482.0,528.0,2.0,3.0,850,7230,2000,0.0,5033.0,4470,730,91080,62.0,0.9,0.341,804.0,19300,144.0,36.0,83.0,7.0,2128.0,20160308.0,7.0,5100.0,354.0,20.0,16.0,3900.0,19200.0,30.0,22.0,19.0,13.0,13.0,79.0,13.0,2600.0,14.0,0.55,13.0,12.0,1.0,13.0,0.79,17.0,13.0,0,1
1.0,0.0,511.0,545.0,0.0,1.0,5250,104420,4630,15.0,12254.0,25460,1500,511000,9.0,0.09,0.619,1018.0,79390,312.0,77.0,82.0,1.0,2671.0,20150807.0,1.0,10100.0,360.0,7.0,7.0,5400.0,28800.0,43.0,42.0,31.0,4.0,6.0,76.0,6.0,2500.0,18.0,0.1,4.0,14.0,3.0,16.0,1.0,19.0,4.0,0,0
7.0,1.0,624.0,655.0,3.0,0.0,1530,13850,11940,14.0,4242.0,2560,290,147820,25.0,0.19,0.525,1297.0,8990,213.0,39.0,82.0,1.0,1900.0,20141101.0,2.0,4000.0,343.0,19.0,22.0,3000.0,9600.0,31.0,28.0,23.0,7.0,19.0,75.0,19.0,2400.0,23.0,0.35,7.0,8.0,1.0,16.0,0.57,17.0,16.0,0,0
